ID,ExpeditionName,Event,EventType,EventSubType,EventDescription,EventunlockDescription,EventunlockSkill,EventunlockSkillLevel,EventunlockRank,EventunlockStat,EventunlockStatLevel,EventunlockItem
652,Goldrush Stream,Fireflies,Positive,Increase Biodiversity,Increases POI Biodiversity level by 15%,Micro-Zoology will unlock this event,Micro-Zoology,1,,,,
653,Farflung Caves,Lost in Farflung Caves,Negative,Longer Expedition,Expedition Time: +20 days,Combined Rank of 12 needed to counter this event.,,,12,,,
654,Farflung Caves,Climbing Accident,Injury,,Hurty Leg: -50% Movement Speed,Survival Skills needed to counter this event,Survival Skills,1,,,,
655,Farflung Caves,Rockslide,Injury,,Broken Face: -25% Happiness,Combined Rank of 25 needed to counter this event.,,,25,,,
656,Under Wilds,Bug Food,MIA,,Lose a Staff Member,Macro-Zoology needed to counter this event,Macro-Zoology,1,,,,
657,Under Wilds,Lost in Farflung Caves,Negative,Longer Expedition,Expedition Time: +20 days,Combined Rank of 15 needed to counter this event.,,,15,,,
658,Under Wilds,Rockslide,Injury,,Broken Face: -25% Happiness,Survival Skills needed to counter this event,Survival Skills,1,,,,
659,Chilly Heather,Blizzard,Injury,,Cold Feet: -25% Movement Speed,Survival Skills needed to counter this event,Survival Skills,1,,,,
660,Chilly Heather,Snow Delay,Negative,Longer Expedition,Expedition Time: +20 days,Combined Rank of 10 needed to counter this event.,,,10,,,
661,Chilly Heather,Chopper Damage,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
662,Chilly Heather,Slippery Ice,Injury,,Broken Face: -25% Happiness,Combined Rank of 15 needed to counter this event.,,,15,,,
663,Briskward Brook,Slippery Ice,Injury,,Broken Face: -25% Happiness,Combined Rank of 15 needed to counter this event.,,,15,,,
664,Briskward Brook,Blizzard,Injury,,Cold Feet: -25% Movement Speed,Survival Skills needed to counter this event,Survival Skills,1,,,,
665,Briskward Brook,Snow Delay,Negative,Longer Expedition,Expedition Time: +20 days,Combined Rank of 10 needed to counter this event.,,,10,,,
666,Farflung Cliffs,Berg Breach,Negative,Decrease Biodiversity,Decreases POI Biodiversity level by 10%,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
667,Farflung Cliffs,Dismountain,Injury,,Hurty Leg: -50% Movement Speed,Combined Rank of 15 needed to counter this event.,,,15,,,
668,Farflung Cliffs,Snow Delay,Negative,Longer Expedition,Expedition Time: +20 days,Combined Rank of 10 needed to counter this event.,,,10,,,
669,Farflung Cliffs,Blizzard,Injury,,Cold Feet: -25% Movement Speed,Survival Skills needed to counter this event,Survival Skills,1,,,,
670,Iceberg Dip,Berg Breach,Negative,Decrease Biodiversity,Decreases POI Biodiversity level by 10%,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
671,Iceberg Dip,Ice Bath,MIA,,Lose a Staff Member,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
672,Iceberg Dip,Blizzard,Injury,,Cold Feet: -25% Movement Speed,Combined Rank of 15 needed to counter this event.,,,15,,,
673,Iceberg Dip,Snow Delay,Negative,Longer Expedition,Expedition Time: +20 days,Combined Rank of 10 needed to counter this event.,,,10,,,
