ID,ExpeditionName,Event,EventType,EventSubType,EventDescription,EventunlockDescription,EventunlockSkill,EventunlockSkillLevel,EventunlockRank,EventunlockStat,EventunlockStatLevel,EventunlockItem
655,Chilly Heather,Slippery Ice,Injury,,Broken Face: -25% Happiness,Combined Rank of 15 needed to counter this event.,,,15,,,
656,Briskward Brook,Slippery Ice,Injury,,Broken Face: -25% Happiness,Combined Rank of 15 needed to counter this event.,,,15,,,
657,Briskward Brook,Blizzard,Injury,,Cold Feet: -25% Movement Speed,Survival Skills needed to counter this event,Survival Skills,1,,,,
658,Briskward Brook,Snow Delay,Negative,+Expedition Time,Expedition Time: +20 days,Combined Rank of 10 needed to counter this event.,,,10,,,
659,Farflung Cliffs,Berg Breach,Negative,Decrease Biodiversity,Decreases POI Biodiversity level by 10%,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
660,Farflung Cliffs,Dismountain,Injury,,Hurty Leg: -50% Movement Speed,Combined Rank of 15 needed to counter this event.,,,15,,,
661,Farflung Cliffs,Snow Delay,Negative,+Expedition Time,Expedition Time: +20 days,Combined Rank of 10 needed to counter this event.,,,10,,,
662,Farflung Cliffs,Blizzard,Injury,,Cold Feet: -25% Movement Speed,Survival Skills needed to counter this event,Survival Skills,1,,,,
663,Iceberg Dip,Berg Breach,Negative,Decrease Biodiversity,Decreases POI Biodiversity level by 10%,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
664,Iceberg Dip,Ice Bath,MIA,,Lose a Staff Member,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
665,Iceberg Dip,Blizzard,Injury,,Cold Feet: -25% Movement Speed,Combined Rank of 15 needed to counter this event.,,,15,,,
666,Iceberg Dip,Snow Delay,Negative,+Expedition Time,Expedition Time: +20 days,Combined Rank of 10 needed to counter this event.,,,10,,,
